batch_id,print_id,tile_id,P1_x,P1_y,δP1,P2_x,P2_y,δP2,P3_x,P3_y,δP3,P4_x,P4_y,δP4,P5_x,P5_y,δP5,latency_ms,timestamp
3209,SI266220200309225433,9,499,261,8809.414,491,247,8760.875,499,259,8681.266,499,262,8638.754,499,260,8626.0625,9,2025-06-25T15:36:59.487624187Z
3219,SI266220200309225433,3,130,458,17481.535,130,457,16968.34,130,464,14264.445,130,463,14061.227,130,456,13140.113,7,2025-06-25T15:36:59.593644136Z
3223,SI266220200309225433,7,140,41,15139.574,139,41,13235.977,141,41,12400.348,148,35,12205.027,148,28,11393.277,7,2025-06-25T15:36:59.634856827Z
3225,SI266220200309225433,9,491,253,8874.535,491,343,8333.897,490,343,8278.873,490,253,8226.133,479,332,8183.921,8,2025-06-25T15:36:59.665299774Z
3235,SI266220200309225433,3,137,450,12249.359,138,451,12247.246,131,452,12121.969,139,451,12095.566,130,459,11852.781,6,2025-06-25T15:36:59.772550457Z
3239,SI266220200309225433,7,148,29,13737.035,148,28,13527.48,148,27,12782.746,148,34,12695.465,148,35,12401.742,7,2025-06-25T15:36:59.825824023Z
3241,SI266220200309225433,9,490,343,8034.217,491,343,7897.371,498,247,7726.4346,498,248,7659.3477,491,342,7588.1387,8,2025-06-25T15:36:59.856306958Z
3251,SI266220200309225433,3,148,474,13599.402,148,475,13416.449,148,453,13331.961,148,454,12808.66,144,450,12667.285,6,2025-06-25T15:36:59.962333280Z
3255,SI266220200309225433,7,148,0,12653.699,148,1,12411.527,148,25,12359.891,129,36,12278.738,148,26,12088.383,7,2025-06-25T15:37:00.000277446Z
3257,SI266220200309225433,9,497,251,9140.703,496,251,9070.527,482,340,8759.025,497,252,8616.109,485,252,8478.094,8,2025-06-25T15:37:00.017907386Z
3267,SI266220200309225433,3,129,498,15049.324,129,497,14585.8125,136,450,13402.0,129,479,13348.059,135,450,13110.898,7,2025-06-25T15:37:00.121202162Z
3271,SI266220200309225433,7,129,1,17548.379,129,2,16727.578,129,6,15696.117,129,7,15614.531,129,0,15341.693,7,2025-06-25T15:37:00.157929515Z
3273,SI266220200309225433,9,492,251,11550.836,488,251,11019.496,490,251,10860.977,491,251,10644.859,493,251,10590.734,8,2025-06-25T15:37:00.188380868Z
3283,SI266220200309225433,3,129,498,13789.793,129,499,13623.082,130,458,12361.148,130,459,11810.98,130,490,11690.93,6,2025-06-25T15:37:00.290311634Z
3287,SI266220200309225433,7,129,35,14790.16,129,34,14477.535,129,24,14071.383,129,26,13844.363,129,25,13520.152,8,2025-06-25T15:37:00.333917157Z
3289,SI266220200309225433,9,482,333,9027.699,493,251,8816.41,493,252,8677.727,482,327,8628.898,482,332,8499.918,8,2025-06-25T15:37:00.366136789Z
3298,SI266220200309225433,2,203,449,12517.859,196,454,12380.951,196,455,12232.652,204,450,12222.443,195,454,12064.668,7,2025-06-25T15:37:00.464450135Z
3299,SI266220200309225433,3,130,461,12608.402,130,467,12099.855,130,466,12052.379,130,499,12012.492,130,460,12010.891,10,2025-06-25T15:37:00.490448401Z
3303,SI266220200309225433,7,129,35,11830.34,129,34,11687.816,131,0,11503.77,148,33,11429.219,130,1,11426.242,7,2025-06-25T15:37:00.545614955Z
3305,SI266220200309225433,9,483,327,9777.922,483,328,9750.961,484,328,8858.16,498,343,8525.169,484,327,8487.0,7,2025-06-25T15:37:00.577234680Z
3315,SI266220200309225433,3,130,464,13257.883,130,463,13011.043,139,450,12556.469,130,498,12100.496,130,462,11859.531,7,2025-06-25T15:37:00.677663887Z
3319,SI266220200309225433,7,149,26,13140.906,130,31,13021.918,148,39,12897.975,130,32,12872.0,147,1,12509.578,7,2025-06-25T15:37:00.731222036Z
3321,SI266220200309225433,9,498,343,7513.1826,493,343,7155.201,488,342,6939.6914,492,343,6938.3945,489,342,6857.6875,9,2025-06-25T15:37:00.766537183Z
3331,SI266220200309225433,3,130,452,13035.09,130,451,12280.369,130,498,12156.809,130,453,12120.102,130,497,12030.715,7,2025-06-25T15:37:00.877521162Z
3335,SI266220200309225433,7,149,32,13043.09,149,27,12683.32,145,41,12091.918,149,26,12007.789,146,40,11997.207,7,2025-06-25T15:37:00.931331854Z
3337,SI266220200309225433,9,497,251,10313.078,498,252,9868.828,497,252,9590.602,496,251,9194.473,482,340,9110.969,8,2025-06-25T15:37:00.962014283Z
3347,SI266220200309225433,3,133,450,11268.668,132,450,11156.914,135,450,11019.328,131,451,10804.883,129,494,10797.035,6,2025-06-25T15:37:01.072161931Z
3351,SI266220200309225433,7,136,42,13625.25,135,41,12986.043,129,19,12726.93,130,41,12643.133,147,22,12470.375,7,2025-06-25T15:37:01.125379892Z
3353,SI266220200309225433,9,489,251,11879.047,492,251,11641.5,493,251,11244.152,495,252,10788.066,490,251,10681.508,8,2025-06-25T15:37:01.155584898Z
3363,SI266220200309225433,3,130,456,11649.719,130,457,11470.637,130,498,11381.32,130,462,11300.957,129,497,11169.418,6,2025-06-25T15:37:01.265077909Z
3367,SI266220200309225433,7,129,25,14464.367,129,3,13653.262,136,41,13605.055,129,26,13342.633,129,2,12929.598,11,2025-06-25T15:37:01.300916627Z
3379,SI266220200309225433,3,130,498,14308.191,130,497,13864.77,130,459,13214.281,130,458,13043.762,130,460,12385.766,7,2025-06-25T15:37:01.413261584Z
3383,SI266220200309225433,7,130,8,12512.23,130,1,12331.324,130,2,12210.137,130,38,12151.59,129,38,11880.082,7,2025-06-25T15:37:01.450011289Z
3385,SI266220200309225433,9,490,251,9484.855,489,251,8501.199,491,251,8253.48,499,330,8192.793,478,255,8111.037,8,2025-06-25T15:37:01.479849566Z
3395,SI266220200309225433,3,127,465,13713.461,130,459,13254.82,126,465,13090.971,148,499,12634.137,148,497,12347.25,7,2025-06-25T15:37:01.586799435Z
3399,SI266220200309225433,7,129,32,13847.117,130,31,13663.398,129,31,13483.883,130,32,12375.355,130,30,12233.484,7,2025-06-25T15:37:01.639975482Z
3401,SI266220200309225433,9,498,342,10091.479,498,343,9591.072,497,343,9284.522,497,342,9095.99,499,342,8633.201,8,2025-06-25T15:37:01.670064931Z
3411,SI266220200309225433,3,130,458,13335.098,130,457,13115.508,149,461,12975.191,130,459,12721.141,130,456,12363.0,6,2025-06-25T15:37:01.772533073Z
3415,SI266220200309225433,7,149,27,13622.453,149,28,13549.047,149,26,13097.102,149,29,12973.879,149,25,12594.918,7,2025-06-25T15:37:01.827486072Z
3417,SI266220200309225433,9,498,247,9741.055,499,247,9051.096,497,247,8474.598,498,248,8399.52,497,251,8158.8867,9,2025-06-25T15:37:01.861849126Z
3427,SI266220200309225433,3,149,456,12980.906,129,498,12895.607,149,455,12429.914,139,450,11823.52,129,497,11527.17,7,2025-06-25T15:37:01.968508454Z
3431,SI266220200309225433,7,130,41,14954.953,129,28,14575.918,133,42,13594.762,134,42,13573.674,148,1,13191.094,7,2025-06-25T15:37:02.005076250Z
3433,SI266220200309225433,9,495,251,9278.918,492,251,9251.691,494,251,9249.203,498,247,9152.198,496,252,8905.859,7,2025-06-25T15:37:02.023201059Z
3443,SI266220200309225433,3,129,470,14131.988,129,471,13260.414,129,477,12956.879,129,469,12929.887,129,476,12813.16,7,2025-06-25T15:37:02.129359901Z
3447,SI266220200309225433,7,148,1,13206.789,128,2,12660.914,148,2,12530.133,128,8,12261.148,128,1,12159.623,8,2025-06-25T15:37:02.167688825Z
3449,SI266220200309225433,9,487,251,11575.266,486,251,9785.102,488,251,9780.102,493,251,9701.207,489,250,9633.656,8,2025-06-25T15:37:02.199280006Z
3459,SI266220200309225433,3,128,498,13713.699,128,497,13283.266,130,465,13120.703,129,481,12892.754,129,482,12497.387,7,2025-06-25T15:37:02.290876356Z
3463,SI266220200309225433,7,128,1,12573.182,129,19,12295.051,129,16,11895.898,129,39,11880.5,128,2,11753.449,8,2025-06-25T15:37:02.340741721Z
3465,SI266220200309225433,9,489,251,10121.695,490,251,9767.531,483,337,9753.566,482,336,9587.223,494,251,9233.152,8,2025-06-25T15:37:02.372511865Z
3475,SI266220200309225433,3,131,491,13229.008,131,492,12492.82,131,478,12264.777,130,466,12230.5625,130,459,11897.875,7,2025-06-25T15:37:02.480444069Z
3479,SI266220200309225433,7,131,5,14066.367,131,2,13629.75,131,1,13102.93,148,7,12531.234,131,6,12430.59,7,2025-06-25T15:37:02.541852078Z
3481,SI266220200309225433,9,488,338,10338.141,489,339,10031.906,485,331,9511.727,490,339,9278.785,489,338,9149.875,7,2025-06-25T15:37:02.561193483Z
3491,SI266220200309225433,3,131,498,17114.98,130,498,15042.398,130,497,14517.969,131,497,13723.09,131,499,13545.5,6,2025-06-25T15:37:02.668163827Z
3495,SI266220200309225433,7,131,0,15944.039,131,1,15932.676,142,41,13397.758,130,26,12915.844,133,40,12911.965,7,2025-06-25T15:37:02.704349743Z
3507,SI266220200309225433,3,130,470,10862.645,130,469,10789.008,149,453,10381.355,129,451,10078.695,130,471,10062.215,7,2025-06-25T15:37:02.806620727Z
3511,SI266220200309225433,7,129,41,13295.637,130,41,12591.951,129,40,12471.012,129,32,12412.953,129,31,12058.34,7,2025-06-25T15:37:02.847308077Z
3513,SI266220200309225433,9,497,248,9162.362,488,252,8836.805,498,247,8742.942,495,338,8625.492,498,343,8513.74,8,2025-06-25T15:37:02.877773678Z
3523,SI266220200309225433,3,129,495,14104.816,137,450,12657.27,136,449,11650.557,129,494,11338.961,138,450,11249.055,6,2025-06-25T15:37:02.979092561Z
3527,SI266220200309225433,7,129,31,14814.059,129,32,14240.758,129,28,14043.195,148,42,13998.709,129,30,13373.398,8,2025-06-25T15:37:03.032990016Z
3529,SI266220200309225433,9,489,251,11644.16,490,251,10887.066,488,251,10606.699,494,251,10318.27,490,250,10116.967,8,2025-06-25T15:37:03.063367975Z
3539,SI266220200309225433,3,129,497,14489.355,129,496,13895.285,129,498,13653.98,129,494,13563.254,129,467,13298.637,7,2025-06-25T15:37:03.176595860Z
3543,SI266220200309225433,7,129,18,15440.566,129,17,14757.754,129,2,14126.605,129,3,13972.371,129,19,13117.891,7,2025-06-25T15:37:03.213220155Z
3545,SI266220200309225433,9,482,332,8941.52,482,333,8922.059,493,252,8594.0,478,331,8560.439,478,330,8302.43,8,2025-06-25T15:37:03.233165464Z
3555,SI266220200309225433,3,148,465,12273.066,130,462,12129.766,147,451,11815.512,148,466,11806.539,146,450,11770.848,7,2025-06-25T15:37:03.342344933Z
3559,SI266220200309225433,7,130,23,13432.586,130,9,12773.668,130,10,12757.52,130,8,12447.887,130,11,12288.207,7,2025-06-25T15:37:03.377724485Z
3561,SI266220200309225433,9,484,337,9020.227,485,337,8442.379,484,336,8286.3125,484,327,8183.5938,483,329,8158.1133,7,2025-06-25T15:37:03.407257846Z
3571,SI266220200309225433,3,130,461,13248.145,130,460,12963.113,130,462,12765.469,148,469,12552.289,147,460,12468.98,7,2025-06-25T15:37:03.510535286Z
3575,SI266220200309225433,7,136,40,12556.199,137,40,12301.133,147,1,11720.602,141,41,11415.98,135,40,11132.066,7,2025-06-25T15:37:03.548191228Z
3577,SI266220200309225433,9,498,339,9433.621,497,340,9313.469,497,339,8922.348,492,340,8668.117,492,339,8441.379,8,2025-06-25T15:37:03.579529775Z
3587,SI266220200309225433,3,130,460,12087.105,149,470,12029.293,130,461,11996.113,130,459,11842.844,131,451,11811.211,6,2025-06-25T15:37:03.687420948Z
3591,SI266220200309225433,7,148,29,13776.367,148,30,12836.168,148,28,12521.777,148,36,12275.508,145,41,12205.809,7,2025-06-25T15:37:03.738170913Z
3593,SI266220200309225433,9,482,341,12420.398,482,340,11885.199,481,340,11487.271,481,341,10703.791,483,341,10312.488,8,2025-06-25T15:37:03.768578212Z
