batch_id,tile_id,print_id,saturated,latency_ms,timestamp
376	8	SI266220200309225433	0	20325	2025-07-07T13:26:05.132658893Z
377	9	SI266220200309225433	51	20358	2025-07-07T13:26:05.138552719Z
378	10	SI266220200309225433	0	20401	2025-07-07T13:26:05.149064740Z
379	11	SI266220200309225433	0	20446	2025-07-07T13:26:05.156542260Z
380	12	SI266220200309225433	0	20463	2025-07-07T13:26:05.176051414Z
381	13	SI266220200309225433	0	20489	2025-07-07T13:26:05.181096986Z
382	14	SI266220200309225433	0	20526	2025-07-07T13:26:05.186772614Z
383	15	SI266220200309225433	0	20557	2025-07-07T13:26:05.191503503Z
384	0	SI266220200309225433	0	20580	2025-07-07T13:26:05.195557037Z
385	1	SI266220200309225433	0	20600	2025-07-07T13:26:05.200319241Z
386	2	SI266220200309225433	0	20632	2025-07-07T13:26:05.207163674Z
387	3	SI266220200309225433	1804	20658	2025-07-07T13:26:05.214447104Z
388	4	SI266220200309225433	0	20689	2025-07-07T13:26:05.218631042Z
389	5	SI266220200309225433	0	20728	2025-07-07T13:26:05.224073187Z
390	6	SI266220200309225433	0	20785	2025-07-07T13:26:05.230406992Z
391	7	SI266220200309225433	426	20828	2025-07-07T13:26:05.236044057Z
392	8	SI266220200309225433	0	20862	2025-07-07T13:26:05.240819762Z
393	9	SI266220200309225433	0	20890	2025-07-07T13:26:05.246369298Z
394	10	SI266220200309225433	141	20931	2025-07-07T13:26:05.252682638Z
395	11	SI266220200309225433	0	20970	2025-07-07T13:26:05.258421129Z
396	12	SI266220200309225433	0	20988	2025-07-07T13:26:05.268161002Z
397	13	SI266220200309225433	0	21012	2025-07-07T13:26:05.272652980Z
398	14	SI266220200309225433	0	21054	2025-07-07T13:26:05.277560846Z
399	15	SI266220200309225433	0	21108	2025-07-07T13:26:05.282226484Z
400	0	SI266220200309225433	0	21163	2025-07-07T13:26:05.285344306Z
401	1	SI266220200309225433	0	21215	2025-07-07T13:26:05.289489882Z
402	2	SI266220200309225433	0	21289	2025-07-07T13:26:05.294123694Z
403	3	SI266220200309225433	2998	21323	2025-07-07T13:26:05.298111446Z
404	4	SI266220200309225433	0	21345	2025-07-07T13:26:05.301924370Z
405	5	SI266220200309225433	0	21364	2025-07-07T13:26:05.317902571Z
406	6	SI266220200309225433	0	21407	2025-07-07T13:26:05.324154175Z
407	7	SI266220200309225433	766	21453	2025-07-07T13:26:05.329531143Z
408	8	SI266220200309225433	0	21485	2025-07-07T13:26:05.333840819Z
409	9	SI266220200309225433	47	21513	2025-07-07T13:26:05.339827260Z
410	10	SI266220200309225433	86	21552	2025-07-07T13:26:05.348983328Z
411	11	SI266220200309225433	0	21600	2025-07-07T13:26:05.357621728Z
412	12	SI266220200309225433	0	21627	2025-07-07T13:26:05.363517797Z
413	13	SI266220200309225433	0	21653	2025-07-07T13:26:05.369778048Z
414	14	SI266220200309225433	0	21689	2025-07-07T13:26:05.377203645Z
415	15	SI266220200309225433	0	21714	2025-07-07T13:26:05.390784844Z
416	0	SI266220200309225433	0	21736	2025-07-07T13:26:05.394484579Z
417	1	SI266220200309225433	0	21756	2025-07-07T13:26:05.398150582Z
418	2	SI266220200309225433	0	21789	2025-07-07T13:26:05.403138598Z
419	3	SI266220200309225433	2380	21817	2025-07-07T13:26:05.408573528Z
420	4	SI266220200309225433	0	21837	2025-07-07T13:26:05.413441170Z
421	5	SI266220200309225433	0	21868	2025-07-07T13:26:05.420348702Z
422	6	SI266220200309225433	0	21910	2025-07-07T13:26:05.429036060Z
423	7	SI266220200309225433	78	21953	2025-07-07T13:26:05.434912170Z
424	8	SI266220200309225433	0	21976	2025-07-07T13:26:05.446723165Z
425	9	SI266220200309225433	49	22004	2025-07-07T13:26:05.452278474Z
426	10	SI266220200309225433	0	22046	2025-07-07T13:26:05.461874365Z
427	11	SI266220200309225433	0	22095	2025-07-07T13:26:05.467798966Z
428	12	SI266220200309225433	0	22152	2025-07-07T13:26:05.472434514Z
429	13	SI266220200309225433	0	22190	2025-07-07T13:26:05.476638389Z
430	14	SI266220200309225433	0	22230	2025-07-07T13:26:05.481753372Z
431	15	SI266220200309225433	0	22265	2025-07-07T13:26:05.487080212Z
432	0	SI266220200309225433	0	22292	2025-07-07T13:26:05.491523993Z
433	1	SI266220200309225433	0	22305	2025-07-07T13:26:05.504736637Z
434	2	SI266220200309225433	0	22350	2025-07-07T13:26:05.509533135Z
435	3	SI266220200309225433	5697	22385	2025-07-07T13:26:05.516148208Z
436	4	SI266220200309225433	0	22410	2025-07-07T13:26:05.520023268Z
437	5	SI266220200309225433	0	22447	2025-07-07T13:26:05.524799464Z
438	6	SI266220200309225433	1	22490	2025-07-07T13:26:05.531005249Z
439	7	SI266220200309225433	2688	22538	2025-07-07T13:26:05.536697010Z
440	8	SI266220200309225433	0	22571	2025-07-07T13:26:05.541197250Z
441	9	SI266220200309225433	17	22600	2025-07-07T13:26:05.546289828Z
442	10	SI266220200309225433	8	22630	2025-07-07T13:26:05.562182925Z
443	11	SI266220200309225433	0	22670	2025-07-07T13:26:05.567890005Z
444	12	SI266220200309225433	0	22698	2025-07-07T13:26:05.572202813Z
445	13	SI266220200309225433	0	22729	2025-07-07T13:26:05.576355655Z
446	14	SI266220200309225433	0	22816	2025-07-07T13:26:05.581753513Z
447	15	SI266220200309225433	0	22916	2025-07-07T13:26:05.586981866Z
448	0	SI266220200309225433	0	23005	2025-07-07T13:26:05.590333453Z
449	1	SI266220200309225433	0	23080	2025-07-07T13:26:05.594311182Z
450	2	SI266220200309225433	0	23145	2025-07-07T13:26:05.599665196Z
451	3	SI266220200309225433	2357	23176	2025-07-07T13:26:05.603948856Z
452	4	SI266220200309225433	0	23186	2025-07-07T13:26:05.619717133Z
453	5	SI266220200309225433	0	23214	2025-07-07T13:26:05.628905194Z
454	6	SI266220200309225433	0	23256	2025-07-07T13:26:05.637190150Z
455	7	SI266220200309225433	607	23301	2025-07-07T13:26:05.643063454Z
456	8	SI266220200309225433	0	23338	2025-07-07T13:26:05.647848189Z
457	9	SI266220200309225433	146	23371	2025-07-07T13:26:05.654734561Z
458	10	SI266220200309225433	3	23415	2025-07-07T13:26:05.660923034Z
459	11	SI266220200309225433	0	23455	2025-07-07T13:26:05.667022740Z
460	12	SI266220200309225433	0	23480	2025-07-07T13:26:05.671890817Z
461	13	SI266220200309225433	0	23502	2025-07-07T13:26:05.676852327Z
462	14	SI266220200309225433	0	23539	2025-07-07T13:26:05.683635574Z
463	15	SI266220200309225433	0	23560	2025-07-07T13:26:05.699796648Z
464	0	SI266220200309225433	0	23583	2025-07-07T13:26:05.703266471Z
465	1	SI266220200309225433	0	23606	2025-07-07T13:26:05.707167093Z
466	2	SI266220200309225433	0	23641	2025-07-07T13:26:05.712289478Z
467	3	SI266220200309225433	1802	23677	2025-07-07T13:26:05.717358113Z
468	4	SI266220200309225433	0	23820	2025-07-07T13:26:05.721388069Z
469	5	SI266220200309225433	1	23940	2025-07-07T13:26:05.727030725Z
470	6	SI266220200309225433	0	24005	2025-07-07T13:26:05.733796931Z
471	7	SI266220200309225433	450	24054	2025-07-07T13:26:05.740157195Z
472	8	SI266220200309225433	0	24140	2025-07-07T13:26:05.749174961Z
473	9	SI266220200309225433	34	24176	2025-07-07T13:26:05.755053182Z
474	10	SI266220200309225433	110	24221	2025-07-07T13:26:05.761871614Z
475	11	SI266220200309225433	0	24259	2025-07-07T13:26:05.772878740Z
476	12	SI266220200309225433	0	24284	2025-07-07T13:26:05.777621528Z
477	13	SI266220200309225433	0	24311	2025-07-07T13:26:05.782045342Z
478	14	SI266220200309225433	0	24349	2025-07-07T13:26:05.787134427Z
479	15	SI266220200309225433	0	24382	2025-07-07T13:26:05.791486643Z
480	0	SI266220200309225433	0	24406	2025-07-07T13:26:05.794965306Z
481	1	SI266220200309225433	0	24427	2025-07-07T13:26:05.799288762Z
482	2	SI266220200309225433	0	24464	2025-07-07T13:26:05.804577592Z
483	3	SI266220200309225433	3654	24498	2025-07-07T13:26:05.809328490Z
484	4	SI266220200309225433	0	24522	2025-07-07T13:26:05.823806253Z
485	5	SI266220200309225433	0	24554	2025-07-07T13:26:05.829803399Z
486	6	SI266220200309225433	0	24606	2025-07-07T13:26:05.836908235Z
487	7	SI266220200309225433	1821	24653	2025-07-07T13:26:05.843035297Z
488	8	SI266220200309225433	0	24697	2025-07-07T13:26:05.847614449Z
489	9	SI266220200309225433	0	24726	2025-07-07T13:26:05.853460256Z
490	10	SI266220200309225433	96	24770	2025-07-07T13:26:05.860258629Z
491	11	SI266220200309225433	0	24806	2025-07-07T13:26:05.867350755Z
492	12	SI266220200309225433	0	24823	2025-07-07T13:26:05.878993957Z
493	13	SI266220200309225433	0	24846	2025-07-07T13:26:05.883542417Z
494	14	SI266220200309225433	0	24882	2025-07-07T13:26:05.889027807Z
495	15	SI266220200309225433	0	24921	2025-07-07T13:26:05.893885903Z
496	0	SI266220200309225433	0	24948	2025-07-07T13:26:05.897097908Z
497	1	SI266220200309225433	0	24969	2025-07-07T13:26:05.900871668Z
498	2	SI266220200309225433	0	25004	2025-07-07T13:26:05.905506597Z
499	3	SI266220200309225433	2839	25034	2025-07-07T13:26:05.910919086Z
500	4	SI266220200309225433	0	25056	2025-07-07T13:26:05.915347184Z
501	5	SI266220200309225433	0	25090	2025-07-07T13:26:05.921983335Z
502	6	SI266220200309225433	0	25125	2025-07-07T13:26:05.939855199Z
503	7	SI266220200309225433	271	25175	2025-07-07T13:26:05.946777671Z
504	8	SI266220200309225433	0	25208	2025-07-07T13:26:05.951506362Z
505	9	SI266220200309225433	52	25240	2025-07-07T13:26:05.956934223Z
506	10	SI266220200309225433	46	25284	2025-07-07T13:26:05.963028285Z
507	11	SI266220200309225433	0	25328	2025-07-07T13:26:05.968650297Z
508	12	SI266220200309225433	0	25360	2025-07-07T13:26:05.973186023Z
509	13	SI266220200309225433	0	25381	2025-07-07T13:26:05.980427518Z
510	14	SI266220200309225433	0	25420	2025-07-07T13:26:05.986538427Z
511	15	SI266220200309225433	0	25453	2025-07-07T13:26:05.991939414Z
512	0	SI266220200309225433	0	25469	2025-07-07T13:26:06.005355674Z
513	1	SI266220200309225433	0	25490	2025-07-07T13:26:06.009081183Z
514	2	SI266220200309225433	0	25525	2025-07-07T13:26:06.014165403Z
515	3	SI266220200309225433	2713	25554	2025-07-07T13:26:06.019184166Z
516	4	SI266220200309225433	0	25575	2025-07-07T13:26:06.023247721Z
517	5	SI266220200309225433	0	25606	2025-07-07T13:26:06.028264370Z
518	6	SI266220200309225433	0	25650	2025-07-07T13:26:06.035081596Z
519	7	SI266220200309225433	717	25694	2025-07-07T13:26:06.041438777Z
520	8	SI266220200309225433	0	25718	2025-07-07T13:26:06.051166505Z
521	9	SI266220200309225433	59	25743	2025-07-07T13:26:06.063859385Z
522	10	SI266220200309225433	0	25790	2025-07-07T13:26:06.070533515Z
523	11	SI266220200309225433	0	25827	2025-07-07T13:26:06.076999445Z
524	12	SI266220200309225433	0	25854	2025-07-07T13:26:06.082045673Z
525	13	SI266220200309225433	0	25878	2025-07-07T13:26:06.089337097Z
526	14	SI266220200309225433	0	25917	2025-07-07T13:26:06.098236050Z
527	15	SI266220200309225433	0	25952	2025-07-07T13:26:06.105635308Z
528	0	SI266220200309225433	0	25974	2025-07-07T13:26:06.111345714Z
529	1	SI266220200309225433	0	25992	2025-07-07T13:26:06.118254426Z
530	2	SI266220200309225433	0	26017	2025-07-07T13:26:06.137416013Z
531	3	SI266220200309225433	2807	26048	2025-07-07T13:26:06.144344567Z
532	4	SI266220200309225433	0	26070	2025-07-07T13:26:06.150538451Z
533	5	SI266220200309225433	0	26099	2025-07-07T13:26:06.159759330Z
534	6	SI266220200309225433	0	26138	2025-07-07T13:26:06.171299269Z
535	7	SI266220200309225433	1022	26184	2025-07-07T13:26:06.181709338Z
536	8	SI266220200309225433	0	26219	2025-07-07T13:26:06.189791371Z
537	9	SI266220200309225433	151	26249	2025-07-07T13:26:06.199638618Z
538	10	SI266220200309225433	0	26291	2025-07-07T13:26:06.211703305Z
539	11	SI266220200309225433	0	26324	2025-07-07T13:26:06.225915291Z
540	12	SI266220200309225433	0	26346	2025-07-07T13:26:06.234847107Z
541	13	SI266220200309225433	0	26366	2025-07-07T13:26:06.253800300Z
542	14	SI266220200309225433	0	26410	2025-07-07T13:26:06.258730728Z
543	15	SI266220200309225433	0	26448	2025-07-07T13:26:06.263280012Z
544	0	SI266220200309225433	0	26475	2025-07-07T13:26:06.266796685Z
545	1	SI266220200309225433	0	26498	2025-07-07T13:26:06.270518804Z
546	2	SI266220200309225433	0	26531	2025-07-07T13:26:06.275046614Z
547	3	SI266220200309225433	1383	26559	2025-07-07T13:26:06.279231447Z
548	4	SI266220200309225433	0	26583	2025-07-07T13:26:06.283120914Z
549	5	SI266220200309225433	0	26613	2025-07-07T13:26:06.288183819Z
550	6	SI266220200309225433	0	26659	2025-07-07T13:26:06.294536346Z
551	7	SI266220200309225433	203	26691	2025-07-07T13:26:06.310196679Z
552	8	SI266220200309225433	0	26745	2025-07-07T13:26:06.315638149Z
553	9	SI266220200309225433	42	26774	2025-07-07T13:26:06.323685768Z
554	10	SI266220200309225433	0	26817	2025-07-07T13:26:06.332548961Z
555	11	SI266220200309225433	0	26861	2025-07-07T13:26:06.338550846Z
556	12	SI266220200309225433	0	26886	2025-07-07T13:26:06.343129929Z
557	13	SI266220200309225433	0	26911	2025-07-07T13:26:06.346969Z
558	14	SI266220200309225433	0	26947	2025-07-07T13:26:06.351381621Z
559	15	SI266220200309225433	0	26983	2025-07-07T13:26:06.355410716Z
560	0	SI266220200309225433	0	27008	2025-07-07T13:26:06.358850869Z
561	1	SI266220200309225433	0	27024	2025-07-07T13:26:06.371575984Z
562	2	SI266220200309225433	0	27059	2025-07-07T13:26:06.376549100Z
563	3	SI266220200309225433	3273	27092	2025-07-07T13:26:06.381172076Z
564	4	SI266220200309225433	0	27117	2025-07-07T13:26:06.384908892Z
565	5	SI266220200309225433	0	27143	2025-07-07T13:26:06.390386887Z
566	6	SI266220200309225433	0	27204	2025-07-07T13:26:06.397473229Z
567	7	SI266220200309225433	1776	27246	2025-07-07T13:26:06.403183487Z
568	8	SI266220200309225433	0	27280	2025-07-07T13:26:06.408035363Z
569	9	SI266220200309225433	13	27300	2025-07-07T13:26:06.421261202Z
570	10	SI266220200309225433	147	27357	2025-07-07T13:26:06.429526339Z
571	11	SI266220200309225433	0	27397	2025-07-07T13:26:06.436614952Z
572	12	SI266220200309225433	0	27424	2025-07-07T13:26:06.441262625Z
573	13	SI266220200309225433	0	27453	2025-07-07T13:26:06.447260708Z
574	14	SI266220200309225433	0	27487	2025-07-07T13:26:06.453639714Z
575	15	SI266220200309225433	0	27521	2025-07-07T13:26:06.458039479Z
576	0	SI266220200309225433	0	27544	2025-07-07T13:26:06.461293199Z
577	1	SI266220200309225433	0	27562	2025-07-07T13:26:06.470682186Z
578	2	SI266220200309225433	0	27581	2025-07-07T13:26:06.489068681Z
579	3	SI266220200309225433	3020	27609	2025-07-07T13:26:06.494859871Z
580	4	SI266220200309225433	0	27628	2025-07-07T13:26:06.499133781Z
581	5	SI266220200309225433	0	27659	2025-07-07T13:26:06.505875147Z
582	6	SI266220200309225433	0	27699	2025-07-07T13:26:06.514600449Z
583	7	SI266220200309225433	535	27745	2025-07-07T13:26:06.520453844Z
584	8	SI266220200309225433	0	27779	2025-07-07T13:26:06.525566290Z
585	9	SI266220200309225433	70	27810	2025-07-07T13:26:06.531902123Z
586	10	SI266220200309225433	72	27853	2025-07-07T13:26:06.539936603Z
587	11	SI266220200309225433	0	27892	2025-07-07T13:26:06.547295456Z
588	12	SI266220200309225433	0	27916	2025-07-07T13:26:06.552146690Z
589	13	SI266220200309225433	0	27939	2025-07-07T13:26:06.557157640Z
590	14	SI266220200309225433	0	27979	2025-07-07T13:26:06.562745769Z
591	15	SI266220200309225433	0	28005	2025-07-07T13:26:06.574307784Z
592	0	SI266220200309225433	0	28028	2025-07-07T13:26:06.577807035Z
593	1	SI266220200309225433	0	28057	2025-07-07T13:26:06.581538055Z
594	2	SI266220200309225433	0	28100	2025-07-07T13:26:06.586356193Z
595	3	SI266220200309225433	3674	28134	2025-07-07T13:26:06.590781494Z
596	4	SI266220200309225433	0	28155	2025-07-07T13:26:06.594798847Z
597	5	SI266220200309225433	0	28185	2025-07-07T13:26:06.600106919Z
598	6	SI266220200309225433	0	28231	2025-07-07T13:26:06.606990238Z
599	7	SI266220200309225433	337	28275	2025-07-07T13:26:06.613390116Z
600	8	SI266220200309225433	0	28291	2025-07-07T13:26:06.630246430Z
601	9	SI266220200309225433	115	28319	2025-07-07T13:26:06.636013538Z
602	10	SI266220200309225433	0	28363	2025-07-07T13:26:06.642853918Z
603	11	SI266220200309225433	0	28403	2025-07-07T13:26:06.649491206Z
604	12	SI266220200309225433	0	28431	2025-07-07T13:26:06.654853868Z
605	13	SI266220200309225433	0	28458	2025-07-07T13:26:06.659816735Z
606	14	SI266220200309225433	0	28496	2025-07-07T13:26:06.665910554Z
607	15	SI266220200309225433	0	28529	2025-07-07T13:26:06.671363581Z
608	0	SI266220200309225433	0	28550	2025-07-07T13:26:06.676558573Z
609	1	SI266220200309225433	0	28570	2025-07-07T13:26:06.681491085Z
610	2	SI266220200309225433	0	28607	2025-07-07T13:26:06.686364421Z
611	3	SI266220200309225433	8551	28640	2025-07-07T13:26:06.691212686Z
612	4	SI266220200309225433	0	28649	2025-07-07T13:26:06.708312105Z
613	5	SI266220200309225433	0	28680	2025-07-07T13:26:06.714134419Z
614	6	SI266220200309225433	0	28732	2025-07-07T13:26:06.720232570Z
615	7	SI266220200309225433	3269	28782	2025-07-07T13:26:06.727202172Z
616	8	SI266220200309225433	0	28820	2025-07-07T13:26:06.733632380Z
617	9	SI266220200309225433	53	28846	2025-07-07T13:26:06.740352377Z
618	10	SI266220200309225433	2	28896	2025-07-07T13:26:06.749570697Z
619	11	SI266220200309225433	0	28944	2025-07-07T13:26:06.757919428Z
620	12	SI266220200309225433	0	28974	2025-07-07T13:26:06.763730123Z
621	13	SI266220200309225433	0	29000	2025-07-07T13:26:06.769266210Z
622	14	SI266220200309225433	0	29035	2025-07-07T13:26:06.776352155Z
623	15	SI266220200309225433	0	29067	2025-07-07T13:26:06.782966323Z
624	0	SI266220200309225433	0	29088	2025-07-07T13:26:06.787997479Z
625	1	SI266220200309225433	0	29111	2025-07-07T13:26:06.793260618Z
626	2	SI266220200309225433	0	29142	2025-07-07T13:26:06.800011090Z
627	3	SI266220200309225433	2009	29162	2025-07-07T13:26:06.817198428Z
628	4	SI266220200309225433	0	29193	2025-07-07T13:26:06.820707699Z
629	5	SI266220200309225433	0	29222	2025-07-07T13:26:06.824686212Z
630	6	SI266220200309225433	0	29274	2025-07-07T13:26:06.829312097Z
631	7	SI266220200309225433	674	29320	2025-07-07T13:26:06.835212208Z
632	8	SI266220200309225433	0	29362	2025-07-07T13:26:06.838255321Z
633	9	SI266220200309225433	131	29389	2025-07-07T13:26:06.841310864Z
634	10	SI266220200309225433	0	29432	2025-07-07T13:26:06.846332346Z
635	11	SI266220200309225433	0	29470	2025-07-07T13:26:06.849338883Z
636	12	SI266220200309225433	0	29496	2025-07-07T13:26:06.851730214Z
637	13	SI266220200309225433	0	29524	2025-07-07T13:26:06.853834588Z
638	14	SI266220200309225433	0	29565	2025-07-07T13:26:06.856641420Z
639	15	SI266220200309225433	0	29603	2025-07-07T13:26:06.859065047Z
640	0	SI266220200309225433	0	29629	2025-07-07T13:26:06.861158289Z
641	1	SI266220200309225433	0	29650	2025-07-07T13:26:06.869787715Z
642	2	SI266220200309225433	0	29687	2025-07-07T13:26:06.871673573Z
643	3	SI266220200309225433	1671	29717	2025-07-07T13:26:06.873591767Z
644	4	SI266220200309225433	0	29788	2025-07-07T13:26:06.875036258Z
645	5	SI266220200309225433	0	29820	2025-07-07T13:26:06.876904038Z
646	6	SI266220200309225433	0	29871	2025-07-07T13:26:06.879029558Z
647	7	SI266220200309225433	552	29921	2025-07-07T13:26:06.881083547Z
648	8	SI266220200309225433	0	29993	2025-07-07T13:26:06.882869323Z
649	9	SI266220200309225433	26	30021	2025-07-07T13:26:06.884808575Z
650	10	SI266220200309225433	121	30070	2025-07-07T13:26:06.886890842Z
651	11	SI266220200309225433	0	30114	2025-07-07T13:26:06.888838878Z
652	12	SI266220200309225433	0	30142	2025-07-07T13:26:06.890243505Z
653	13	SI266220200309225433	0	30174	2025-07-07T13:26:06.891620971Z
654	14	SI266220200309225433	0	30214	2025-07-07T13:26:06.893188646Z
655	15	SI266220200309225433	0	30250	2025-07-07T13:26:06.897728479Z
656	0	SI266220200309225433	0	30277	2025-07-07T13:26:06.898836600Z
657	1	SI266220200309225433	0	30304	2025-07-07T13:26:06.900188198Z
658	2	SI266220200309225433	0	30349	2025-07-07T13:26:06.901840694Z
659	3	SI266220200309225433	3715	30386	2025-07-07T13:26:06.903260785Z
660	4	SI266220200309225433	0	30414	2025-07-07T13:26:06.904424558Z
661	5	SI266220200309225433	0	30451	2025-07-07T13:26:06.906737253Z
662	6	SI266220200309225433	0	30504	2025-07-07T13:26:06.909213Z
663	7	SI266220200309225433	542	30554	2025-07-07T13:26:06.911665173Z
664	8	SI266220200309225433	4	30594	2025-07-07T13:26:06.917014403Z
665	9	SI266220200309225433	36	30631	2025-07-07T13:26:06.919904479Z
666	10	SI266220200309225433	66	30681	2025-07-07T13:26:06.922538936Z
667	11	SI266220200309225433	0	30729	2025-07-07T13:26:06.924505002Z
668	12	SI266220200309225433	0	30759	2025-07-07T13:26:06.925759293Z
669	13	SI266220200309225433	0	30786	2025-07-07T13:26:06.927096235Z
670	14	SI266220200309225433	0	30829	2025-07-07T13:26:06.928734100Z
671	15	SI266220200309225433	0	30865	2025-07-07T13:26:06.930678563Z
672	0	SI266220200309225433	0	30884	2025-07-07T13:26:06.937076136Z
673	1	SI266220200309225433	0	30908	2025-07-07T13:26:06.938624795Z
674	2	SI266220200309225433	0	30945	2025-07-07T13:26:06.940929708Z
675	3	SI266220200309225433	2176	30976	2025-07-07T13:26:06.942889483Z
676	4	SI266220200309225433	0	30999	2025-07-07T13:26:06.944747943Z
677	5	SI266220200309225433	0	31034	2025-07-07T13:26:06.946971489Z
